product_id,timestamp,quantity_sold
P0109,2025-05-09 13:20:34,1
P0080,2025-05-09 13:21:26,1
P0037,2025-05-09 13:21:49,1
P0078,2025-05-09 13:24:27,1
P0110,2025-05-09 13:25:38,1
P0101,2025-05-09 13:27:15,1
P0079,2025-05-09 13:30:39,1
P0067,2025-05-09 13:31:54,1
P0038,2025-05-09 13:32:53,2
P0012,2025-05-09 13:35:08,1
P0060,2025-05-09 13:36:06,1
P0001,2025-05-09 13:37:35,2
P0020,2025-05-09 13:42:29,1
P0148,2025-05-09 13:43:08,1
P0132,2025-05-09 13:48:51,1
P0003,2025-05-09 13:49:42,1
P0095,2025-05-09 13:50:26,1
P0099,2025-05-09 13:51:04,2
P0072,2025-05-09 13:53:09,1
P0069,2025-05-09 13:54:21,1
P0106,2025-05-09 13:55:21,1
P0137,2025-05-09 13:56:08,1
P0121,2025-05-09 13:57:47,1
P0121,2025-05-09 14:04:14,1
P0004,2025-05-09 14:08:15,1
P0035,2025-05-09 14:10:15,1
P0002,2025-05-09 14:14:17,1
P0044,2025-05-09 14:14:53,1
P0094,2025-05-09 14:16:54,1
P0006,2025-05-09 14:17:02,1
P0021,2025-05-09 14:28:39,1
P0040,2025-05-09 14:35:41,1
P0068,2025-05-09 14:37:15,1
P0074,2025-05-09 14:40:03,1
P0115,2025-05-09 14:43:40,1
P0022,2025-05-09 14:45:27,1
P0034,2025-05-09 14:46:33,1
P0081,2025-05-09 14:50:35,1
P0006,2025-05-09 14:54:17,1
P0130,2025-05-09 14:55:46,1
P0074,2025-05-09 15:03:51,1
P0048,2025-05-09 15:06:40,1
P0027,2025-05-09 15:11:05,1
P0039,2025-05-09 15:11:18,1
P0023,2025-05-09 15:16:32,1
P0087,2025-05-09 15:16:38,2
P0022,2025-05-09 15:23:40,1
P0009,2025-05-09 15:34:52,1
P0035,2025-05-09 15:39:47,1
P0014,2025-05-09 15:51:51,1
P0115,2025-05-09 15:52:36,1
P0005,2025-05-09 15:57:22,1
P0142,2025-05-09 15:58:13,1
P0070,2025-05-09 16:00:12,1
P0096,2025-05-09 16:05:05,1
P0073,2025-05-09 16:06:27,1
P0067,2025-05-09 16:14:29,1
P0077,2025-05-09 16:20:29,1
P0125,2025-05-09 16:24:45,1
P0088,2025-05-09 16:26:21,1
P0082,2025-05-09 16:27:30,1
P0079,2025-05-09 16:27:48,1
P0066,2025-05-09 16:32:18,1
P0145,2025-05-09 16:32:27,1
P0047,2025-05-09 16:33:34,1
P0146,2025-05-09 16:38:35,2
P0000,2025-05-09 16:43:30,1
P0049,2025-05-09 16:44:06,1
P0138,2025-05-09 16:46:41,1
P0071,2025-05-09 16:48:04,1
P0039,2025-05-09 16:49:44,1
P0015,2025-05-09 16:53:57,1
P0096,2025-05-09 16:54:10,1
P0094,2025-05-09 16:54:23,1
P0114,2025-05-09 16:58:32,2
P0149,2025-05-09 17:02:20,1
P0014,2025-05-09 17:04:24,1
P0094,2025-05-09 17:11:42,1
P0138,2025-05-09 17:11:44,1
P0013,2025-05-09 17:11:46,1
P0068,2025-05-09 17:12:46,1
P0043,2025-05-09 17:16:39,1
P0048,2025-05-09 17:16:47,1
P0051,2025-05-09 17:18:43,1
P0142,2025-05-09 17:19:15,1
P0047,2025-05-09 17:20:58,1
P0018,2025-05-09 17:22:20,1
P0143,2025-05-09 17:23:57,2
P0141,2025-05-09 17:25:09,2
P0007,2025-05-09 17:25:44,1
P0027,2025-05-09 17:26:21,1
P0105,2025-05-09 17:28:31,1
P0025,2025-05-09 17:31:49,1
P0061,2025-05-09 17:34:35,1
P0063,2025-05-09 17:35:22,1
P0073,2025-05-09 17:38:34,1
P0096,2025-05-09 17:39:54,1
P0082,2025-05-09 17:40:45,1
P0127,2025-05-09 17:41:43,1
P0004,2025-05-09 17:44:25,1
P0029,2025-05-09 17:45:21,1
P0104,2025-05-09 17:49:26,1
P0104,2025-05-09 17:50:00,1
P0097,2025-05-09 17:53:29,1
P0016,2025-05-09 17:53:31,1
P0026,2025-05-09 17:55:05,1
P0102,2025-05-09 17:55:32,1
P0077,2025-05-09 17:55:36,1
P0110,2025-05-09 17:59:13,1
P0056,2025-05-09 18:01:17,1
P0045,2025-05-09 18:09:14,1
P0037,2025-05-09 18:16:11,1
P0064,2025-05-09 18:16:47,1
P0049,2025-05-09 18:18:58,1
P0085,2025-05-09 18:21:12,1
P0023,2025-05-09 18:22:41,1
P0039,2025-05-09 18:24:02,1
P0017,2025-05-09 18:26:09,1
P0074,2025-05-09 18:29:52,1
P0073,2025-05-09 18:39:41,1
P0017,2025-05-09 18:41:04,1
P0039,2025-05-09 18:43:12,1
P0069,2025-05-09 18:43:58,1
P0129,2025-05-09 18:47:17,1
P0079,2025-05-09 18:52:45,1
P0049,2025-05-09 18:55:26,1
P0048,2025-05-09 18:55:42,1
P0002,2025-05-09 18:56:11,1
P0115,2025-05-09 18:56:21,1
P0075,2025-05-09 18:59:25,1
P0015,2025-05-09 19:02:15,1
P0050,2025-05-09 19:11:18,1
P0126,2025-05-09 19:16:19,1
P0094,2025-05-09 19:16:43,1
P0113,2025-05-09 19:17:58,1
P0072,2025-05-09 19:28:39,1
P0045,2025-05-09 19:31:02,1
P0045,2025-05-09 19:33:32,1
P0024,2025-05-09 19:33:58,2
P0145,2025-05-09 19:38:00,1
P0125,2025-05-09 19:44:17,1
P0073,2025-05-09 19:46:09,1
P0029,2025-05-09 19:46:24,1
P0133,2025-05-09 19:50:55,1
P0080,2025-05-09 19:51:28,1
P0136,2025-05-09 19:58:17,1
P0072,2025-05-09 20:02:52,1
P0017,2025-05-09 20:14:06,1
P0079,2025-05-09 20:16:11,1
P0111,2025-05-09 20:21:10,1
P0080,2025-05-09 20:22:55,1
P0097,2025-05-09 20:23:49,1
P0005,2025-05-09 20:31:52,1
P0117,2025-05-09 20:33:17,1
P0054,2025-05-09 20:36:27,1
P0006,2025-05-09 20:37:10,1
P0010,2025-05-09 20:40:24,1
P0116,2025-05-09 20:42:47,2
P0087,2025-05-09 20:50:38,2
P0105,2025-05-09 20:52:56,1
P0144,2025-05-09 20:57:47,1
P0010,2025-05-09 20:58:38,1
P0082,2025-05-09 21:00:19,1
P0082,2025-05-09 21:07:43,1
P0142,2025-05-09 21:12:59,1
P0074,2025-05-09 21:20:33,1
P0043,2025-05-09 21:20:34,1
P0079,2025-05-09 21:22:12,1
P0103,2025-05-09 21:26:45,1
P0124,2025-05-09 21:36:21,1
P0069,2025-05-09 21:42:16,1
P0092,2025-05-09 21:42:57,1
P0138,2025-05-09 21:44:35,1
P0050,2025-05-09 21:46:12,1
P0054,2025-05-09 21:46:51,1
P0057,2025-05-09 21:49:28,1
P0020,2025-05-09 21:50:22,1
P0008,2025-05-09 21:53:37,1
P0078,2025-05-09 21:54:28,1
P0008,2025-05-09 21:59:52,1
P0118,2025-05-10 08:03:22,1
P0105,2025-05-10 08:10:05,2
P0024,2025-05-10 08:20:27,1
P0001,2025-05-10 08:24:59,1
P0110,2025-05-10 08:28:39,1
P0114,2025-05-10 08:33:43,1
P0067,2025-05-10 08:41:32,1
P0012,2025-05-10 08:49:27,1
P0082,2025-05-10 08:51:57,1
P0037,2025-05-10 08:52:01,1
P0149,2025-05-10 08:53:30,1
P0011,2025-05-10 09:04:22,1
P0023,2025-05-10 09:06:56,3
P0135,2025-05-10 09:10:29,1
P0087,2025-05-10 09:16:49,1
P0024,2025-05-10 09:17:03,1
P0073,2025-05-10 09:17:35,1
P0019,2025-05-10 09:17:38,1
P0020,2025-05-10 09:30:13,1
P0017,2025-05-10 09:42:14,2
P0093,2025-05-10 09:46:29,1
P0015,2025-05-10 09:48:42,2
P0087,2025-05-10 09:48:43,1
P0032,2025-05-10 09:51:46,1
P0116,2025-05-10 09:53:30,1
P0007,2025-05-10 09:58:15,1
P0134,2025-05-10 10:00:25,1
P0141,2025-05-10 10:01:56,1
P0031,2025-05-10 10:04:10,1
P0061,2025-05-10 10:04:31,1
P0029,2025-05-10 10:20:31,1
P0114,2025-05-10 10:22:55,1
P0050,2025-05-10 10:26:48,1
P0143,2025-05-10 10:31:07,1
P0078,2025-05-10 10:31:44,1
P0004,2025-05-10 10:36:40,1
P0106,2025-05-10 10:37:50,1
P0111,2025-05-10 10:43:16,1
P0002,2025-05-10 10:44:59,1
P0087,2025-05-10 10:47:08,1
P0067,2025-05-10 10:48:10,1
P0038,2025-05-10 10:54:56,1
P0017,2025-05-10 10:55:55,2
P0102,2025-05-10 11:00:32,1
P0075,2025-05-10 11:03:45,1
P0146,2025-05-10 11:05:29,1
P0055,2025-05-10 11:05:42,1
P0027,2025-05-10 11:06:23,1
P0093,2025-05-10 11:10:18,1
P0057,2025-05-10 11:15:12,1
P0034,2025-05-10 11:17:29,1
P0043,2025-05-10 11:18:04,1
P0147,2025-05-10 11:24:08,1
P0084,2025-05-10 11:24:45,1
P0006,2025-05-10 11:28:13,2
P0116,2025-05-10 11:31:58,1
P0143,2025-05-10 11:35:39,1
P0068,2025-05-10 11:36:20,2
P0062,2025-05-10 11:36:53,1
P0073,2025-05-10 11:44:47,1
P0038,2025-05-10 11:44:51,1
P0047,2025-05-10 11:54:05,1
P0140,2025-05-10 11:54:09,1
P0102,2025-05-10 11:57:18,1
P0018,2025-05-10 11:57:57,1
P0077,2025-05-10 12:00:29,1
P0129,2025-05-10 12:02:46,1
P0059,2025-05-10 12:03:25,1
P0008,2025-05-10 12:11:33,2
P0001,2025-05-10 12:17:02,1
P0117,2025-05-10 12:19:09,1
P0010,2025-05-10 12:20:00,1
P0047,2025-05-10 12:21:58,1
P0009,2025-05-10 12:22:45,1
P0050,2025-05-10 12:22:52,1
P0132,2025-05-10 12:24:05,1
P0071,2025-05-10 12:24:07,1
P0053,2025-05-10 12:27:41,1
P0008,2025-05-10 12:29:30,2
P0094,2025-05-10 12:31:24,2
P0097,2025-05-10 12:31:28,1
P0126,2025-05-10 12:31:52,2
P0127,2025-05-10 12:34:06,1
P0039,2025-05-10 12:34:27,1
P0030,2025-05-10 12:34:40,1
P0016,2025-05-10 12:34:49,1
P0051,2025-05-10 12:35:21,1
P0141,2025-05-10 12:35:25,1
P0078,2025-05-10 12:36:35,1
P0115,2025-05-10 12:37:19,1
P0040,2025-05-10 12:37:23,1
P0108,2025-05-10 12:38:06,1
P0065,2025-05-10 12:40:25,1
P0077,2025-05-10 12:43:18,1
P0115,2025-05-10 12:45:04,1
P0085,2025-05-10 12:48:48,1
P0141,2025-05-10 12:49:51,1
P0116,2025-05-10 12:50:41,1
P0039,2025-05-10 12:51:45,1
P0047,2025-05-10 12:53:52,1
P0059,2025-05-10 12:54:30,1
P0111,2025-05-10 12:56:30,1
P0069,2025-05-10 12:56:35,2
P0079,2025-05-10 13:00:11,1
P0117,2025-05-10 13:00:35,1
P0009,2025-05-10 13:02:20,1
P0086,2025-05-10 13:03:30,1
P0103,2025-05-10 13:06:44,1
P0137,2025-05-10 13:07:45,1
P0034,2025-05-10 13:10:38,1
P0028,2025-05-10 13:13:40,1
P0137,2025-05-10 13:14:04,1
P0079,2025-05-10 13:15:09,1
P0104,2025-05-10 13:17:45,1
P0079,2025-05-10 13:17:54,1
P0116,2025-05-10 13:25:46,1
P0004,2025-05-10 13:31:53,1
P0035,2025-05-10 13:34:23,1
P0039,2025-05-10 13:35:45,1
P0078,2025-05-10 13:37:30,1
P0085,2025-05-10 13:42:01,1
P0142,2025-05-10 13:42:17,2
P0148,2025-05-10 13:50:55,1
P0075,2025-05-10 13:54:17,1
P0048,2025-05-10 13:56:52,1
P0084,2025-05-10 13:57:06,1
P0096,2025-05-10 13:59:15,1
P0130,2025-05-10 14:00:37,1
P0052,2025-05-10 14:03:43,1
P0002,2025-05-10 14:07:56,1
P0123,2025-05-10 14:07:57,1
P0013,2025-05-10 14:12:07,1
P0029,2025-05-10 14:13:19,1
P0119,2025-05-10 14:17:51,1
P0005,2025-05-10 14:23:15,1
P0041,2025-05-10 14:29:36,1
P0090,2025-05-10 14:33:36,1
P0088,2025-05-10 14:36:16,1
P0112,2025-05-10 14:42:34,1
P0130,2025-05-10 14:48:08,1
P0144,2025-05-10 14:50:45,1
P0074,2025-05-10 14:53:20,2
P0112,2025-05-10 14:55:45,1
P0070,2025-05-10 14:56:56,3
P0142,2025-05-10 15:00:22,2
P0064,2025-05-10 15:01:53,1
P0096,2025-05-10 15:04:48,1
P0141,2025-05-10 15:05:13,1
P0092,2025-05-10 15:07:10,1
P0079,2025-05-10 15:08:06,1
P0136,2025-05-10 15:15:59,1
P0149,2025-05-10 15:25:30,1
P0149,2025-05-10 15:31:21,1
P0061,2025-05-10 15:35:45,1
P0143,2025-05-10 15:36:48,1
P0067,2025-05-10 15:39:04,1
P0135,2025-05-10 15:40:04,1
P0138,2025-05-10 15:40:35,3
P0068,2025-05-10 15:43:07,2
P0003,2025-05-10 15:43:45,1
P0100,2025-05-10 15:51:19,1
P0002,2025-05-10 15:54:40,1
P0000,2025-05-10 15:55:10,1
P0085,2025-05-10 15:56:31,1
P0051,2025-05-10 16:02:34,1
P0007,2025-05-10 16:05:20,1
P0046,2025-05-10 16:07:30,1
P0119,2025-05-10 16:10:50,1
P0044,2025-05-10 16:16:38,1
P0045,2025-05-10 16:22:00,1
P0055,2025-05-10 16:29:27,1
P0120,2025-05-10 16:36:03,1
P0039,2025-05-10 16:41:17,1
P0016,2025-05-10 16:41:19,1
P0121,2025-05-10 16:42:50,1
P0082,2025-05-10 16:56:32,1
P0118,2025-05-10 17:01:03,1
P0116,2025-05-10 17:03:02,1
P0076,2025-05-10 17:04:03,1
P0001,2025-05-10 17:07:28,1
P0095,2025-05-10 17:11:09,2
P0054,2025-05-10 17:16:20,3
P0039,2025-05-10 17:16:33,1
P0049,2025-05-10 17:18:05,2
P0048,2025-05-10 17:19:25,1
P0007,2025-05-10 17:24:24,1
P0015,2025-05-10 17:30:57,2
P0033,2025-05-10 17:32:07,1
P0115,2025-05-10 17:32:24,1
P0081,2025-05-10 17:37:03,1
P0094,2025-05-10 17:38:41,2
P0015,2025-05-10 17:45:26,2
P0102,2025-05-10 17:45:31,1
P0126,2025-05-10 17:46:43,2
P0113,2025-05-10 17:49:14,1
P0019,2025-05-10 17:50:57,1
P0114,2025-05-10 17:53:22,1
P0075,2025-05-10 17:56:10,1
P0050,2025-05-10 17:56:11,1
P0122,2025-05-10 17:56:20,1
P0136,2025-05-10 18:01:12,1
P0072,2025-05-10 18:02:49,2
P0073,2025-05-10 18:05:02,1
P0114,2025-05-10 18:06:35,1
P0056,2025-05-10 18:07:05,1
P0048,2025-05-10 18:07:46,1
P0143,2025-05-10 18:11:47,1
P0033,2025-05-10 18:16:39,1
P0021,2025-05-10 18:20:02,1
P0064,2025-05-10 18:20:19,1
P0102,2025-05-10 18:21:46,1
P0098,2025-05-10 18:24:28,1
P0124,2025-05-10 18:28:59,1
P0091,2025-05-10 18:32:21,1
P0105,2025-05-10 18:37:08,2
P0087,2025-05-10 18:38:05,1
P0014,2025-05-10 18:38:26,1
P0010,2025-05-10 18:43:20,1
P0020,2025-05-10 18:43:23,1
P0010,2025-05-10 18:44:04,1
P0060,2025-05-10 18:46:58,1
P0083,2025-05-10 18:47:25,2
P0026,2025-05-10 18:48:33,1
P0044,2025-05-10 18:48:41,1
P0116,2025-05-10 18:50:18,1
P0134,2025-05-10 18:51:54,1
P0143,2025-05-10 18:55:57,1
P0066,2025-05-10 18:56:34,1
P0038,2025-05-10 18:56:59,1
P0147,2025-05-10 18:57:39,1
P0125,2025-05-10 18:59:04,1
P0079,2025-05-10 18:59:28,1
P0065,2025-05-10 19:01:51,1
P0049,2025-05-10 19:04:02,2
P0118,2025-05-10 19:07:44,1
P0021,2025-05-10 19:09:51,1
P0139,2025-05-10 19:19:50,1
P0087,2025-05-10 19:21:32,1
P0027,2025-05-10 19:25:09,1
P0027,2025-05-10 19:28:26,1
P0109,2025-05-10 19:28:42,1
P0080,2025-05-10 19:45:36,1
P0022,2025-05-10 19:46:21,2
P0074,2025-05-10 19:46:36,2
P0145,2025-05-10 19:52:17,1
P0142,2025-05-10 19:56:49,2
P0106,2025-05-10 19:59:23,1
P0001,2025-05-10 19:59:32,1
P0010,2025-05-10 20:07:32,1
P0052,2025-05-10 20:08:24,1
P0004,2025-05-10 20:08:54,1
P0095,2025-05-10 20:10:25,2
P0004,2025-05-10 20:14:15,1
P0101,2025-05-10 20:14:26,1
P0125,2025-05-10 20:17:45,1
P0058,2025-05-10 20:19:19,1
P0058,2025-05-10 20:19:40,1
P0117,2025-05-10 20:19:43,1
P0020,2025-05-10 20:25:54,1
P0045,2025-05-10 20:26:31,1
P0042,2025-05-10 20:31:42,1
P0062,2025-05-10 20:33:39,1
P0030,2025-05-10 20:34:31,1
P0148,2025-05-10 20:36:47,1
P0035,2025-05-10 20:37:03,1
P0000,2025-05-10 20:38:19,1
P0067,2025-05-10 20:38:58,1
P0063,2025-05-10 20:39:57,3
P0006,2025-05-10 20:42:21,2
P0119,2025-05-10 20:46:57,1
P0107,2025-05-10 20:48:27,1
P0121,2025-05-10 20:53:41,1
P0089,2025-05-10 20:53:43,1
P0025,2025-05-10 20:56:32,1
P0131,2025-05-10 20:58:07,1
P0032,2025-05-10 21:00:48,1
P0020,2025-05-10 21:12:59,1
P0100,2025-05-10 21:15:05,1
P0012,2025-05-10 21:17:16,1
P0036,2025-05-10 21:23:53,1
P0041,2025-05-10 21:30:19,1
P0125,2025-05-10 21:34:51,1
P0121,2025-05-10 21:35:55,1
P0099,2025-05-10 21:36:27,1
P0027,2025-05-10 21:38:42,1
P0032,2025-05-10 21:40:58,1
P0038,2025-05-10 21:41:28,1
P0074,2025-05-10 21:41:44,2
P0018,2025-05-10 21:46:19,1
P0039,2025-05-10 21:53:53,1
P0039,2025-05-11 08:02:01,1
P0072,2025-05-11 08:03:36,1
P0114,2025-05-11 08:04:44,1
P0077,2025-05-11 08:05:45,1
P0055,2025-05-11 08:12:47,1
P0086,2025-05-11 08:13:36,1
P0006,2025-05-11 08:16:11,2
P0141,2025-05-11 08:16:51,2
P0094,2025-05-11 08:24:00,1
P0027,2025-05-11 08:28:00,2
P0089,2025-05-11 08:32:45,1
P0130,2025-05-11 08:37:58,1
P0039,2025-05-11 08:48:15,1
P0143,2025-05-11 08:50:51,1
P0011,2025-05-11 08:54:29,1
P0005,2025-05-11 08:59:32,1
P0079,2025-05-11 09:00:31,2
P0062,2025-05-11 09:09:51,1
P0097,2025-05-11 09:14:50,1
P0037,2025-05-11 09:19:30,1
P0098,2025-05-11 09:19:35,1
P0116,2025-05-11 09:22:28,1
P0061,2025-05-11 09:27:32,1
P0050,2025-05-11 09:32:59,1
P0036,2025-05-11 09:33:01,1
P0121,2025-05-11 09:36:04,2
P0059,2025-05-11 09:36:40,1
P0109,2025-05-11 09:42:54,1
P0107,2025-05-11 09:47:29,1
P0083,2025-05-11 09:55:11,1
P0148,2025-05-11 10:01:06,1
P0035,2025-05-11 10:01:10,1
P0001,2025-05-11 10:05:49,1
P0077,2025-05-11 10:09:28,1
P0127,2025-05-11 10:13:10,1
P0059,2025-05-11 10:15:50,1
P0012,2025-05-11 10:18:03,1
P0019,2025-05-11 10:20:36,1
P0056,2025-05-11 10:26:23,1
P0115,2025-05-11 10:27:52,1
P0027,2025-05-11 10:29:11,2
P0078,2025-05-11 10:31:53,1
P0051,2025-05-11 10:38:42,1
P0126,2025-05-11 10:41:34,1
P0117,2025-05-11 10:43:44,1
P0069,2025-05-11 10:47:12,1
P0047,2025-05-11 10:59:31,2
P0118,2025-05-11 11:00:06,1
P0063,2025-05-11 11:13:23,1
P0121,2025-05-11 11:17:44,2
P0076,2025-05-11 11:20:44,1
P0112,2025-05-11 11:21:15,1
P0075,2025-05-11 11:22:09,1
P0143,2025-05-11 11:25:29,1
P0083,2025-05-11 11:29:27,1
P0034,2025-05-11 11:34:06,1
P0032,2025-05-11 11:45:40,1
P0070,2025-05-11 11:45:58,1
P0003,2025-05-11 11:48:09,1
P0117,2025-05-11 11:55:54,1
P0126,2025-05-11 11:59:05,1
P0083,2025-05-11 12:06:56,1
P0000,2025-05-11 12:07:13,1
P0129,2025-05-11 12:07:18,1
P0113,2025-05-11 12:12:52,1
P0031,2025-05-11 12:13:43,1
P0000,2025-05-11 12:15:50,1
P0032,2025-05-11 12:16:01,1
P0149,2025-05-11 12:17:48,1
P0022,2025-05-11 12:29:00,1
P0005,2025-05-11 12:34:38,1
P0065,2025-05-11 12:36:03,1
P0095,2025-05-11 12:37:05,1
P0093,2025-05-11 12:40:11,1
P0028,2025-05-11 12:41:32,1
P0143,2025-05-11 12:43:33,1
P0099,2025-05-11 12:51:08,1
P0073,2025-05-11 12:53:20,1
P0064,2025-05-11 12:54:01,1
P0101,2025-05-11 12:55:38,1
P0074,2025-05-11 12:57:20,1
P0004,2025-05-11 12:58:39,1
P0010,2025-05-11 13:00:05,1
P0083,2025-05-11 13:01:20,1
P0119,2025-05-11 13:02:31,1
P0093,2025-05-11 13:04:31,1
P0068,2025-05-11 13:04:40,1
P0105,2025-05-11 13:09:37,1
P0139,2025-05-11 13:13:48,1
P0001,2025-05-11 13:15:37,1
P0073,2025-05-11 13:17:00,1
P0010,2025-05-11 13:17:36,1
P0088,2025-05-11 13:17:41,1
P0078,2025-05-11 13:18:04,1
P0022,2025-05-11 13:19:00,1
P0073,2025-05-11 13:19:33,1
P0112,2025-05-11 13:22:43,1
P0141,2025-05-11 13:24:20,2
P0019,2025-05-11 13:24:54,1
P0013,2025-05-11 13:25:18,1
P0008,2025-05-11 13:25:53,3
P0133,2025-05-11 13:25:56,1
P0043,2025-05-11 13:26:06,1
P0037,2025-05-11 13:27:58,1
P0038,2025-05-11 13:31:10,1
P0096,2025-05-11 13:32:46,2
P0039,2025-05-11 13:33:09,1
P0073,2025-05-11 13:38:02,1
P0116,2025-05-11 13:42:02,1
P0100,2025-05-11 13:43:38,1
P0090,2025-05-11 13:45:40,1
P0067,2025-05-11 13:45:44,1
P0143,2025-05-11 13:46:05,1
P0146,2025-05-11 13:47:03,3
P0121,2025-05-11 13:47:26,2
P0041,2025-05-11 13:47:33,1
P0121,2025-05-11 13:48:16,2
P0087,2025-05-11 13:52:12,1
P0058,2025-05-11 13:53:47,1
P0056,2025-05-11 13:55:10,1
P0134,2025-05-11 13:55:20,1
P0106,2025-05-11 13:56:02,1
P0074,2025-05-11 13:57:00,1
P0096,2025-05-11 13:57:47,2
P0033,2025-05-11 13:58:29,1
P0104,2025-05-11 13:59:47,1
P0095,2025-05-11 13:59:54,1
P0028,2025-05-11 14:02:06,1
P0074,2025-05-11 14:02:50,1
P0004,2025-05-11 14:05:55,1
P0000,2025-05-11 14:20:21,1
P0131,2025-05-11 14:21:10,1
P0002,2025-05-11 14:24:27,1
P0016,2025-05-11 14:26:57,1
P0081,2025-05-11 14:36:03,1
P0068,2025-05-11 14:43:55,1
P0142,2025-05-11 14:49:32,1
P0063,2025-05-11 14:51:29,1
P0022,2025-05-11 14:53:24,1
P0092,2025-05-11 14:57:02,1
P0045,2025-05-11 15:01:41,1
P0116,2025-05-11 15:11:55,1
P0025,2025-05-11 15:13:22,1
P0067,2025-05-11 15:14:15,1
P0126,2025-05-11 15:14:51,1
P0071,2025-05-11 15:24:32,1
P0051,2025-05-11 15:35:31,1
P0061,2025-05-11 15:36:09,1
P0050,2025-05-11 15:37:36,1
P0084,2025-05-11 15:45:14,1
P0124,2025-05-11 15:53:42,1
P0110,2025-05-11 15:56:45,1
P0042,2025-05-11 16:05:42,1
P0002,2025-05-11 16:07:27,1
P0142,2025-05-11 16:14:32,1
P0108,2025-05-11 16:17:44,1
P0014,2025-05-11 16:17:45,1
P0106,2025-05-11 16:31:09,1
P0002,2025-05-11 16:36:16,1
P0141,2025-05-11 16:42:17,2
P0143,2025-05-11 16:44:25,1
P0114,2025-05-11 16:44:57,1
P0079,2025-05-11 16:45:57,2
P0068,2025-05-11 16:49:54,1
P0059,2025-05-11 16:54:04,1
P0111,2025-05-11 16:57:57,1
P0038,2025-05-11 17:00:48,1
P0073,2025-05-11 17:05:09,1
P0006,2025-05-11 17:09:34,2
P0105,2025-05-11 17:11:33,1
P0117,2025-05-11 17:11:59,1
P0053,2025-05-11 17:13:24,1
P0018,2025-05-11 17:15:01,1
P0128,2025-05-11 17:15:26,1
P0144,2025-05-11 17:17:03,1
P0120,2025-05-11 17:17:09,1
P0102,2025-05-11 17:17:37,2
P0006,2025-05-11 17:21:26,2
P0137,2025-05-11 17:22:07,1
P0049,2025-05-11 17:22:28,2
P0057,2025-05-11 17:24:43,1
P0009,2025-05-11 17:27:22,1
P0120,2025-05-11 17:31:46,1
P0116,2025-05-11 17:37:45,1
P0094,2025-05-11 17:38:07,1
P0125,2025-05-11 17:43:37,1
P0115,2025-05-11 17:44:11,1
P0021,2025-05-11 17:44:22,1
P0101,2025-05-11 17:47:47,1
P0039,2025-05-11 17:50:05,1
P0032,2025-05-11 17:55:36,1
P0116,2025-05-11 18:02:01,1
P0082,2025-05-11 18:02:29,1
P0031,2025-05-11 18:05:15,1
P0074,2025-05-11 18:07:21,1
P0038,2025-05-11 18:13:41,1
P0085,2025-05-11 18:14:14,2
P0124,2025-05-11 18:15:52,1
P0104,2025-05-11 18:17:42,1
P0007,2025-05-11 18:19:55,2
P0094,2025-05-11 18:21:11,1
P0045,2025-05-11 18:32:58,1
P0017,2025-05-11 18:33:51,1
P0015,2025-05-11 18:34:55,2
P0067,2025-05-11 18:35:42,1
P0136,2025-05-11 18:36:56,1
P0030,2025-05-11 18:37:01,1
P0147,2025-05-11 18:37:30,1
P0102,2025-05-11 18:39:11,2
P0102,2025-05-11 18:40:29,2
P0109,2025-05-11 18:43:05,1
P0142,2025-05-11 18:44:02,1
P0069,2025-05-11 18:44:15,1
P0090,2025-05-11 18:47:41,1
P0059,2025-05-11 18:48:53,1
P0009,2025-05-11 18:52:29,1
P0087,2025-05-11 18:54:54,1
P0050,2025-05-11 18:56:18,1
P0023,2025-05-11 18:57:17,1
P0040,2025-05-11 18:59:04,1
P0044,2025-05-11 19:02:04,1
P0067,2025-05-11 19:02:49,1
P0026,2025-05-11 19:07:44,1
P0047,2025-05-11 19:08:41,2
P0013,2025-05-11 19:09:45,1
P0123,2025-05-11 19:15:14,1
P0142,2025-05-11 19:18:27,1
P0026,2025-05-11 19:19:09,1
P0126,2025-05-11 19:21:27,1
P0065,2025-05-11 19:27:33,1
P0077,2025-05-11 19:28:12,1
P0082,2025-05-11 19:29:23,1
P0071,2025-05-11 19:32:28,1
P0025,2025-05-11 19:33:39,1
P0048,2025-05-11 19:36:27,3
P0149,2025-05-11 19:37:27,1
P0054,2025-05-11 19:41:27,1
P0002,2025-05-11 19:42:12,1
P0122,2025-05-11 19:46:42,1
P0145,2025-05-11 19:56:20,1
P0077,2025-05-11 19:57:48,1
P0135,2025-05-11 19:58:01,1
P0148,2025-05-11 20:01:47,1
P0052,2025-05-11 20:15:34,2
P0138,2025-05-11 20:16:31,2
P0080,2025-05-11 20:20:08,1
P0080,2025-05-11 20:26:10,1
P0070,2025-05-11 20:29:08,1
P0119,2025-05-11 20:30:40,1
P0137,2025-05-11 20:31:36,1
P0027,2025-05-11 20:35:00,2
P0118,2025-05-11 20:38:07,1
P0117,2025-05-11 20:40:41,1
P0099,2025-05-11 20:41:39,1
P0020,2025-05-11 20:44:12,2
P0003,2025-05-11 20:44:53,1
P0029,2025-05-11 20:45:04,1
P0041,2025-05-11 20:48:54,1
P0010,2025-05-11 20:55:37,1
P0091,2025-05-11 20:56:17,1
P0132,2025-05-11 20:59:46,1
P0001,2025-05-11 21:09:51,1
P0132,2025-05-11 21:13:26,1
P0069,2025-05-11 21:17:21,1
P0024,2025-05-11 21:18:55,2
P0087,2025-05-11 21:31:44,1
