product_id,timestamp,quantity_sold
P0116,2025-05-08 13:30:50,2
P0114,2025-05-08 13:31:42,2
P0007,2025-05-08 13:35:46,1
P0110,2025-05-08 13:40:08,1
P0142,2025-05-08 13:40:27,1
P0112,2025-05-08 13:42:32,1
P0140,2025-05-08 13:44:53,1
P0018,2025-05-08 13:52:29,2
P0084,2025-05-08 13:53:49,2
P0058,2025-05-08 13:54:15,1
P0113,2025-05-08 13:54:34,1
P0010,2025-05-08 13:55:54,1
P0051,2025-05-08 13:56:29,2
P0069,2025-05-08 13:58:54,2
P0115,2025-05-08 14:00:06,2
P0042,2025-05-08 14:00:07,1
P0119,2025-05-08 14:05:52,1
P0094,2025-05-08 14:07:09,1
P0029,2025-05-08 14:19:36,2
P0020,2025-05-08 14:23:05,1
P0141,2025-05-08 14:24:19,1
P0022,2025-05-08 14:27:41,1
P0082,2025-05-08 14:45:28,1
P0048,2025-05-08 14:47:22,1
P0048,2025-05-08 14:52:51,1
P0149,2025-05-08 14:52:57,1
P0134,2025-05-08 14:59:22,1
P0144,2025-05-08 15:01:58,1
P0041,2025-05-08 15:05:59,2
P0142,2025-05-08 15:13:06,1
P0079,2025-05-08 15:13:39,1
P0078,2025-05-08 15:21:02,1
P0016,2025-05-08 15:22:43,1
P0106,2025-05-08 15:27:36,1
P0109,2025-05-08 15:34:55,1
P0109,2025-05-08 15:52:49,1
P0057,2025-05-08 15:53:56,1
P0128,2025-05-08 15:54:01,1
P0130,2025-05-08 15:57:53,1
P0033,2025-05-08 15:58:16,1
P0148,2025-05-08 16:08:14,1
P0042,2025-05-08 16:09:42,1
P0146,2025-05-08 16:09:54,2
P0125,2025-05-08 16:12:24,1
P0148,2025-05-08 16:14:53,1
P0077,2025-05-08 16:16:26,1
P0025,2025-05-08 16:33:27,1
P0087,2025-05-08 16:33:32,1
P0140,2025-05-08 16:39:11,1
P0040,2025-05-08 16:41:02,1
P0097,2025-05-08 16:44:20,2
P0091,2025-05-08 16:48:14,2
P0138,2025-05-08 16:51:28,1
P0037,2025-05-08 16:54:44,1
P0034,2025-05-08 17:01:57,1
P0016,2025-05-08 17:02:00,1
P0141,2025-05-08 17:03:52,1
P0072,2025-05-08 17:07:03,2
P0078,2025-05-08 17:08:49,1
P0028,2025-05-08 17:10:23,1
P0077,2025-05-08 17:11:00,1
P0085,2025-05-08 17:12:39,1
P0063,2025-05-08 17:16:23,1
P0130,2025-05-08 17:16:25,1
P0031,2025-05-08 17:17:35,1
P0038,2025-05-08 17:18:49,1
P0054,2025-05-08 17:19:05,1
P0149,2025-05-08 17:26:10,1
P0101,2025-05-08 17:28:43,1
P0043,2025-05-08 17:29:25,1
P0005,2025-05-08 17:29:52,1
P0092,2025-05-08 17:30:52,2
P0135,2025-05-08 17:31:57,1
P0014,2025-05-08 17:33:20,2
P0023,2025-05-08 17:33:40,1
P0126,2025-05-08 17:35:12,1
P0113,2025-05-08 17:35:27,1
P0023,2025-05-08 17:38:47,1
P0016,2025-05-08 17:40:53,1
P0100,2025-05-08 17:42:47,1
P0011,2025-05-08 17:43:38,3
P0088,2025-05-08 17:44:51,1
P0137,2025-05-08 17:45:16,1
P0064,2025-05-08 17:45:27,1
P0106,2025-05-08 17:45:45,1
P0035,2025-05-08 17:47:28,1
P0130,2025-05-08 17:50:14,1
P0036,2025-05-08 17:54:02,1
P0080,2025-05-08 17:54:34,1
P0138,2025-05-08 17:55:17,1
P0062,2025-05-08 17:56:50,1
P0035,2025-05-08 17:56:55,1
P0107,2025-05-08 17:59:53,2
P0122,2025-05-08 18:00:25,1
P0008,2025-05-08 18:01:25,1
P0087,2025-05-08 18:01:25,1
P0017,2025-05-08 18:02:09,1
P0032,2025-05-08 18:08:19,1
P0113,2025-05-08 18:09:22,1
P0133,2025-05-08 18:12:12,1
P0102,2025-05-08 18:13:30,1
P0030,2025-05-08 18:14:07,1
P0035,2025-05-08 18:14:31,1
P0120,2025-05-08 18:15:02,1
P0057,2025-05-08 18:15:23,1
P0002,2025-05-08 18:16:34,1
P0109,2025-05-08 18:17:39,1
P0045,2025-05-08 18:21:09,1
P0148,2025-05-08 18:31:18,1
P0089,2025-05-08 18:33:08,1
P0143,2025-05-08 18:33:26,1
P0115,2025-05-08 18:42:32,2
P0101,2025-05-08 18:43:16,1
P0086,2025-05-08 18:46:10,1
P0009,2025-05-08 18:47:03,1
P0022,2025-05-08 18:47:20,1
P0024,2025-05-08 18:50:23,1
P0121,2025-05-08 18:51:27,2
P0097,2025-05-08 18:53:55,2
P0121,2025-05-08 18:53:56,2
P0031,2025-05-08 18:56:09,1
P0074,2025-05-08 19:03:40,3
P0106,2025-05-08 19:05:25,1
P0125,2025-05-08 19:05:43,1
P0139,2025-05-08 19:05:50,1
P0063,2025-05-08 19:09:18,1
P0111,2025-05-08 19:14:45,1
P0029,2025-05-08 19:21:04,2
P0108,2025-05-08 19:24:10,1
P0096,2025-05-08 19:28:04,1
P0093,2025-05-08 19:29:44,1
P0030,2025-05-08 19:34:24,1
P0135,2025-05-08 19:40:39,1
P0042,2025-05-08 19:45:00,1
P0080,2025-05-08 19:56:14,1
P0056,2025-05-08 19:56:54,1
P0022,2025-05-08 19:58:12,1
P0055,2025-05-08 20:06:40,2
P0026,2025-05-08 20:13:15,1
P0062,2025-05-08 20:15:17,1
P0095,2025-05-08 20:16:32,1
P0024,2025-05-08 20:17:33,1
P0047,2025-05-08 20:24:30,1
P0100,2025-05-08 20:31:34,1
P0014,2025-05-08 20:36:44,2
P0063,2025-05-08 20:41:33,1
P0014,2025-05-08 20:45:51,2
P0040,2025-05-08 20:53:32,1
P0090,2025-05-08 20:54:15,1
P0133,2025-05-08 20:59:03,1
P0147,2025-05-08 21:00:23,1
P0066,2025-05-08 21:01:59,1
P0088,2025-05-08 21:04:53,1
P0035,2025-05-08 21:05:49,1
P0023,2025-05-08 21:07:22,1
P0076,2025-05-08 21:10:52,1
P0131,2025-05-08 21:15:42,1
P0117,2025-05-08 21:17:27,1
P0000,2025-05-08 21:23:29,2
P0099,2025-05-08 21:27:54,1
P0136,2025-05-08 21:28:18,1
P0023,2025-05-08 21:34:04,1
P0103,2025-05-08 21:37:21,1
P0142,2025-05-08 21:40:18,1
P0097,2025-05-08 21:42:09,2
P0049,2025-05-08 21:50:30,2
P0111,2025-05-08 21:53:54,1
P0057,2025-05-08 21:55:13,1
P0001,2025-05-09 08:01:49,1
P0091,2025-05-09 08:02:33,1
P0002,2025-05-09 08:02:44,1
P0027,2025-05-09 08:03:00,1
P0014,2025-05-09 08:03:54,1
P0070,2025-05-09 08:04:01,1
P0147,2025-05-09 08:06:15,1
P0116,2025-05-09 08:11:07,1
P0004,2025-05-09 08:18:09,1
P0024,2025-05-09 08:19:19,1
P0066,2025-05-09 08:20:24,1
P0047,2025-05-09 08:21:39,1
P0062,2025-05-09 08:22:25,1
P0128,2025-05-09 08:23:07,1
P0032,2025-05-09 08:29:06,1
P0054,2025-05-09 08:32:17,1
P0084,2025-05-09 08:32:19,1
P0063,2025-05-09 08:34:40,1
P0108,2025-05-09 08:35:32,1
P0014,2025-05-09 08:36:06,1
P0070,2025-05-09 08:37:28,1
P0093,2025-05-09 08:41:35,1
P0140,2025-05-09 08:51:00,1
P0003,2025-05-09 08:57:06,1
P0002,2025-05-09 09:01:11,1
P0012,2025-05-09 09:05:19,1
P0065,2025-05-09 09:07:46,1
P0072,2025-05-09 09:11:49,1
P0147,2025-05-09 09:15:48,1
P0069,2025-05-09 09:18:58,1
P0135,2025-05-09 09:30:57,1
P0030,2025-05-09 09:34:51,1
P0046,2025-05-09 09:35:28,1
P0092,2025-05-09 09:35:57,1
P0065,2025-05-09 09:36:39,1
P0129,2025-05-09 09:39:12,1
P0000,2025-05-09 09:47:57,1
P0087,2025-05-09 09:51:56,1
P0071,2025-05-09 09:52:10,1
P0087,2025-05-09 09:58:52,1
P0075,2025-05-09 10:01:31,1
P0134,2025-05-09 10:02:06,1
P0028,2025-05-09 10:07:07,1
P0048,2025-05-09 10:08:10,2
P0117,2025-05-09 10:10:27,1
P0107,2025-05-09 10:11:25,1
P0148,2025-05-09 10:11:44,1
P0113,2025-05-09 10:12:20,1
P0133,2025-05-09 10:13:25,1
P0096,2025-05-09 10:24:45,1
P0076,2025-05-09 10:26:31,1
P0100,2025-05-09 10:27:59,2
P0041,2025-05-09 10:28:33,2
P0116,2025-05-09 10:28:54,1
P0091,2025-05-09 10:32:38,1
P0045,2025-05-09 10:35:09,1
P0009,2025-05-09 10:39:02,1
P0145,2025-05-09 10:44:16,1
P0073,2025-05-09 10:45:00,1
P0129,2025-05-09 10:53:52,1
P0136,2025-05-09 10:53:52,1
P0114,2025-05-09 10:53:57,1
P0113,2025-05-09 10:56:25,1
P0125,2025-05-09 11:03:32,2
P0095,2025-05-09 11:05:12,1
P0100,2025-05-09 11:09:41,2
P0112,2025-05-09 11:12:34,1
P0019,2025-05-09 11:14:54,1
P0146,2025-05-09 11:22:31,1
P0131,2025-05-09 11:22:56,1
P0097,2025-05-09 11:31:18,2
P0054,2025-05-09 11:43:57,1
P0090,2025-05-09 11:48:06,1
P0114,2025-05-09 11:49:22,1
P0111,2025-05-09 11:58:22,1
P0023,2025-05-09 11:58:39,2
P0126,2025-05-09 11:59:39,1
P0007,2025-05-09 12:00:32,1
P0045,2025-05-09 12:00:46,1
P0069,2025-05-09 12:01:16,1
P0090,2025-05-09 12:02:26,1
P0028,2025-05-09 12:02:36,1
P0028,2025-05-09 12:05:35,1
P0142,2025-05-09 12:07:41,1
P0092,2025-05-09 12:08:34,1
P0036,2025-05-09 12:08:35,1
P0090,2025-05-09 12:10:27,1
P0107,2025-05-09 12:10:49,1
P0086,2025-05-09 12:11:14,1
P0046,2025-05-09 12:14:25,1
P0014,2025-05-09 12:18:31,1
P0142,2025-05-09 12:18:52,1
P0119,2025-05-09 12:20:11,1
P0063,2025-05-09 12:21:44,1
P0015,2025-05-09 12:22:36,1
P0117,2025-05-09 12:23:39,1
P0002,2025-05-09 12:25:00,1
P0005,2025-05-09 12:27:07,1
P0101,2025-05-09 12:28:15,2
P0090,2025-05-09 12:29:12,1
P0044,2025-05-09 12:33:28,1
P0086,2025-05-09 12:34:19,1
P0064,2025-05-09 12:34:35,1
P0053,2025-05-09 12:34:50,1
P0020,2025-05-09 12:38:49,1
P0082,2025-05-09 12:40:39,1
P0025,2025-05-09 12:42:04,1
P0130,2025-05-09 12:43:19,1
P0052,2025-05-09 12:44:33,1
P0013,2025-05-09 12:47:41,2
P0062,2025-05-09 12:49:37,1
P0048,2025-05-09 12:49:41,2
P0022,2025-05-09 12:56:50,1
P0074,2025-05-09 13:00:03,2
P0088,2025-05-09 13:00:13,1
P0008,2025-05-09 13:00:25,1
P0008,2025-05-09 13:01:32,1
P0098,2025-05-09 13:02:53,2
P0024,2025-05-09 13:06:43,1
P0055,2025-05-09 13:09:44,1
P0018,2025-05-09 13:10:32,1
P0036,2025-05-09 13:13:30,1
P0014,2025-05-09 13:18:35,1
P0117,2025-05-09 13:22:43,1
P0094,2025-05-09 13:22:51,1
P0022,2025-05-09 13:23:04,1
P0101,2025-05-09 13:23:27,2
P0051,2025-05-09 13:23:33,1
P0040,2025-05-09 13:24:36,2
P0133,2025-05-09 13:31:04,1
P0083,2025-05-09 13:37:06,2
P0129,2025-05-09 13:37:09,1
P0097,2025-05-09 13:43:40,2
P0072,2025-05-09 13:44:53,1
P0125,2025-05-09 13:45:02,2
P0077,2025-05-09 13:45:23,3
P0141,2025-05-09 13:47:44,1
P0062,2025-05-09 13:50:03,1
P0143,2025-05-09 13:51:14,2
P0059,2025-05-09 13:52:16,1
P0033,2025-05-09 13:53:01,1
P0089,2025-05-09 13:53:27,1
P0006,2025-05-09 13:53:50,1
P0141,2025-05-09 13:56:18,1
P0064,2025-05-09 13:57:25,1
P0068,2025-05-09 13:58:21,1
P0037,2025-05-09 13:58:32,1
P0130,2025-05-09 14:00:41,1
P0118,2025-05-09 14:02:33,1
P0099,2025-05-09 14:09:04,1
P0121,2025-05-09 14:09:11,3
P0138,2025-05-09 14:10:49,1
P0078,2025-05-09 14:11:18,1
P0115,2025-05-09 14:15:15,2
P0142,2025-05-09 14:17:23,1
P0117,2025-05-09 14:21:39,1
P0050,2025-05-09 14:22:15,1
P0009,2025-05-09 14:24:31,1
P0029,2025-05-09 14:36:37,2
P0057,2025-05-09 14:37:34,2
P0029,2025-05-09 14:49:06,2
P0109,2025-05-09 14:49:58,2
P0072,2025-05-09 14:53:08,1
P0146,2025-05-09 14:53:55,1
P0148,2025-05-09 14:57:14,1
P0143,2025-05-09 15:03:37,2
P0116,2025-05-09 15:11:13,1
P0117,2025-05-09 15:15:33,1
P0125,2025-05-09 15:19:44,2
P0041,2025-05-09 15:25:19,2
P0113,2025-05-09 15:29:40,1
P0049,2025-05-09 15:32:44,1
P0096,2025-05-09 15:33:31,1
P0061,2025-05-09 15:34:43,1
P0087,2025-05-09 15:42:31,1
P0020,2025-05-09 15:43:00,1
P0017,2025-05-09 15:44:51,1
P0009,2025-05-09 15:46:59,1
P0009,2025-05-09 15:53:21,1
P0104,2025-05-09 15:56:18,1
P0004,2025-05-09 15:59:46,1
P0043,2025-05-09 16:02:49,1
P0047,2025-05-09 16:03:09,1
P0067,2025-05-09 16:05:26,1
P0054,2025-05-09 16:07:20,1
P0093,2025-05-09 16:08:10,1
P0133,2025-05-09 16:09:58,1
P0143,2025-05-09 16:12:10,2
P0091,2025-05-09 16:12:53,1
P0142,2025-05-09 16:13:18,1
P0127,2025-05-09 16:13:39,1
P0140,2025-05-09 16:14:11,1
P0037,2025-05-09 16:19:23,1
P0085,2025-05-09 16:23:29,1
P0062,2025-05-09 16:23:59,1
P0146,2025-05-09 16:26:53,1
P0124,2025-05-09 16:31:51,1
P0145,2025-05-09 16:38:58,1
P0040,2025-05-09 16:44:37,2
P0069,2025-05-09 16:46:12,1
P0114,2025-05-09 16:48:40,1
P0050,2025-05-09 16:49:17,1
P0062,2025-05-09 16:51:28,1
P0142,2025-05-09 16:58:22,1
P0015,2025-05-09 17:05:03,1
P0075,2025-05-09 17:06:24,1
P0056,2025-05-09 17:09:55,1
P0139,2025-05-09 17:10:35,2
P0006,2025-05-09 17:14:14,1
P0058,2025-05-09 17:14:40,1
P0055,2025-05-09 17:17:12,1
P0054,2025-05-09 17:21:43,1
P0103,2025-05-09 17:23:02,1
P0116,2025-05-09 17:25:07,1
P0013,2025-05-09 17:26:43,2
P0000,2025-05-09 17:27:43,1
P0024,2025-05-09 17:28:53,1
P0108,2025-05-09 17:30:15,1
P0035,2025-05-09 17:33:27,2
P0148,2025-05-09 17:33:40,1
P0130,2025-05-09 17:34:27,1
P0051,2025-05-09 17:37:55,1
P0138,2025-05-09 17:38:59,1
P0041,2025-05-09 17:42:34,2
P0130,2025-05-09 17:44:00,1
P0035,2025-05-09 17:48:56,2
P0081,2025-05-09 17:51:32,1
P0097,2025-05-09 17:55:29,2
P0107,2025-05-09 17:56:26,1
P0026,2025-05-09 17:57:03,1
P0102,2025-05-09 17:59:32,1
P0135,2025-05-09 17:59:50,1
P0110,2025-05-09 18:00:02,1
P0145,2025-05-09 18:03:29,1
P0144,2025-05-09 18:05:26,1
P0029,2025-05-09 18:08:35,2
P0024,2025-05-09 18:08:42,1
P0149,2025-05-09 18:17:39,1
P0113,2025-05-09 18:23:41,1
P0102,2025-05-09 18:24:25,1
P0079,2025-05-09 18:25:55,3
P0020,2025-05-09 18:27:18,1
P0001,2025-05-09 18:27:30,1
P0146,2025-05-09 18:29:18,1
P0034,2025-05-09 18:29:25,1
P0122,2025-05-09 18:30:09,1
P0071,2025-05-09 18:31:14,1
P0025,2025-05-09 18:31:24,1
P0069,2025-05-09 18:32:16,1
P0049,2025-05-09 18:33:31,1
P0114,2025-05-09 18:34:45,1
P0042,2025-05-09 18:35:33,3
P0140,2025-05-09 18:36:57,1
P0030,2025-05-09 18:37:09,1
P0000,2025-05-09 18:40:32,1
P0102,2025-05-09 18:41:08,1
P0102,2025-05-09 18:43:22,1
P0023,2025-05-09 18:43:48,2
P0027,2025-05-09 18:43:51,1
P0116,2025-05-09 18:45:33,1
P0002,2025-05-09 18:46:06,1
P0148,2025-05-09 18:50:29,1
P0063,2025-05-09 18:50:33,1
P0039,2025-05-09 18:52:05,2
P0011,2025-05-09 18:54:24,1
P0055,2025-05-09 18:54:45,1
P0021,2025-05-09 18:58:19,1
P0052,2025-05-09 18:58:52,1
P0148,2025-05-09 19:00:09,1
P0044,2025-05-09 19:03:52,1
P0106,2025-05-09 19:06:12,3
P0101,2025-05-09 19:17:05,2
P0133,2025-05-09 19:17:41,1
P0090,2025-05-09 19:24:33,1
P0033,2025-05-09 19:27:22,1
P0105,2025-05-09 19:29:35,1
P0088,2025-05-09 19:31:48,1
P0107,2025-05-09 19:33:20,1
P0096,2025-05-09 19:34:50,1
P0136,2025-05-09 19:35:42,1
P0071,2025-05-09 19:45:36,1
P0007,2025-05-09 19:48:19,1
P0064,2025-05-09 19:55:34,1
P0049,2025-05-09 20:00:47,1
P0072,2025-05-09 20:01:13,1
P0087,2025-05-09 20:02:02,1
P0041,2025-05-09 20:06:03,2
P0140,2025-05-09 20:16:42,1
P0115,2025-05-09 20:24:00,2
P0110,2025-05-09 20:24:37,1
P0016,2025-05-09 20:27:20,3
P0132,2025-05-09 20:34:37,1
P0118,2025-05-09 20:36:38,1
P0094,2025-05-09 20:51:40,1
P0062,2025-05-09 20:56:06,1
P0109,2025-05-09 21:07:58,2
P0123,2025-05-09 21:09:33,1
P0059,2025-05-09 21:11:08,1
P0010,2025-05-09 21:27:40,1
P0059,2025-05-09 21:32:38,1
P0038,2025-05-09 21:33:10,2
P0107,2025-05-09 21:33:29,1
P0023,2025-05-09 21:37:11,2
P0030,2025-05-09 21:37:15,1
P0057,2025-05-09 21:37:27,2
P0137,2025-05-09 21:45:45,1
P0135,2025-05-09 21:54:59,1
P0060,2025-05-09 21:55:20,1
P0059,2025-05-09 21:57:07,1
P0023,2025-05-10 08:05:35,1
P0062,2025-05-10 08:10:48,2
P0143,2025-05-10 08:12:35,2
P0046,2025-05-10 08:13:08,1
P0014,2025-05-10 08:14:52,1
P0120,2025-05-10 08:17:00,1
P0091,2025-05-10 08:18:15,1
P0065,2025-05-10 08:30:38,1
P0102,2025-05-10 08:39:26,1
P0090,2025-05-10 08:42:05,2
P0048,2025-05-10 08:43:56,1
P0086,2025-05-10 08:44:12,1
P0012,2025-05-10 08:51:17,1
P0100,2025-05-10 08:56:50,1
P0024,2025-05-10 08:59:49,1
P0085,2025-05-10 09:00:22,1
P0142,2025-05-10 09:06:56,1
P0046,2025-05-10 09:10:01,1
P0117,2025-05-10 09:12:17,1
P0079,2025-05-10 09:15:08,1
P0087,2025-05-10 09:16:09,1
P0027,2025-05-10 09:17:27,1
P0139,2025-05-10 09:23:05,1
P0032,2025-05-10 09:29:00,1
P0088,2025-05-10 09:30:50,1
P0114,2025-05-10 09:32:02,2
P0055,2025-05-10 09:32:15,1
P0065,2025-05-10 09:32:18,1
P0055,2025-05-10 09:41:57,1
P0113,2025-05-10 09:55:24,1
P0041,2025-05-10 09:55:25,2
P0072,2025-05-10 09:55:38,1
P0077,2025-05-10 09:57:56,1
P0022,2025-05-10 10:00:33,1
P0017,2025-05-10 10:05:48,1
P0011,2025-05-10 10:06:37,1
P0078,2025-05-10 10:22:34,1
P0048,2025-05-10 10:25:26,1
P0100,2025-05-10 10:25:51,1
P0063,2025-05-10 10:26:24,1
P0067,2025-05-10 10:41:28,1
P0134,2025-05-10 10:42:40,1
P0071,2025-05-10 10:44:13,1
P0101,2025-05-10 10:58:36,3
P0146,2025-05-10 11:08:02,2
P0126,2025-05-10 11:11:15,1
P0121,2025-05-10 11:12:50,1
P0091,2025-05-10 11:13:53,1
P0005,2025-05-10 11:26:15,1
P0118,2025-05-10 11:28:52,2
P0109,2025-05-10 11:33:18,2
P0148,2025-05-10 11:41:02,1
P0072,2025-05-10 11:54:26,1
P0048,2025-05-10 11:54:30,1
P0042,2025-05-10 11:58:14,1
P0123,2025-05-10 12:01:03,1
P0121,2025-05-10 12:05:44,1
P0050,2025-05-10 12:06:56,1
P0092,2025-05-10 12:08:55,1
P0056,2025-05-10 12:14:04,1
P0098,2025-05-10 12:15:44,3
P0057,2025-05-10 12:17:07,1
P0116,2025-05-10 12:17:41,1
P0049,2025-05-10 12:21:33,1
P0072,2025-05-10 12:22:05,1
P0136,2025-05-10 12:22:43,1
P0113,2025-05-10 12:25:50,1
P0092,2025-05-10 12:27:26,1
P0079,2025-05-10 12:27:47,1
P0082,2025-05-10 12:35:59,1
P0013,2025-05-10 12:37:35,1
P0015,2025-05-10 12:41:52,1
P0062,2025-05-10 12:43:01,2
P0094,2025-05-10 12:45:35,1
P0081,2025-05-10 12:52:29,1
P0002,2025-05-10 12:56:48,2
P0090,2025-05-10 12:56:50,2
P0106,2025-05-10 12:57:55,1
P0062,2025-05-10 12:58:44,2
P0045,2025-05-10 12:59:40,1
P0059,2025-05-10 12:59:51,1
P0130,2025-05-10 13:00:49,1
P0069,2025-05-10 13:01:12,1
P0135,2025-05-10 13:01:48,3
P0047,2025-05-10 13:03:19,1
P0084,2025-05-10 13:03:37,1
P0002,2025-05-10 13:03:52,2
P0140,2025-05-10 13:03:52,1
P0021,2025-05-10 13:05:53,1
P0002,2025-05-10 13:08:58,2
P0075,2025-05-10 13:09:00,1
P0024,2025-05-10 13:15:11,1
P0106,2025-05-10 13:15:21,1
P0137,2025-05-10 13:15:44,1
P0036,2025-05-10 13:17:37,1
P0125,2025-05-10 13:17:52,1
P0077,2025-05-10 13:18:10,1
P0028,2025-05-10 13:20:07,3
P0004,2025-05-10 13:21:49,1
P0113,2025-05-10 13:30:23,1
P0022,2025-05-10 13:33:35,1
P0117,2025-05-10 13:33:36,1
P0008,2025-05-10 13:35:25,1
P0091,2025-05-10 13:38:29,1
P0040,2025-05-10 13:39:40,1
P0108,2025-05-10 13:41:29,1
P0132,2025-05-10 13:42:16,1
P0097,2025-05-10 13:50:08,1
P0067,2025-05-10 13:56:12,1
P0011,2025-05-10 13:56:20,1
P0129,2025-05-10 13:58:32,1
P0057,2025-05-10 13:59:16,1
P0097,2025-05-10 14:01:48,1
P0148,2025-05-10 14:17:15,1
P0025,2025-05-10 14:17:47,1
P0148,2025-05-10 14:24:58,1
P0006,2025-05-10 14:30:01,1
P0050,2025-05-10 14:32:09,1
P0147,2025-05-10 14:41:26,1
P0139,2025-05-10 14:46:46,1
P0007,2025-05-10 14:48:37,1
P0078,2025-05-10 14:52:59,1
P0149,2025-05-10 14:54:35,1
P0001,2025-05-10 14:55:54,1
P0080,2025-05-10 15:00:46,1
P0003,2025-05-10 15:05:05,1
P0073,2025-05-10 15:07:03,1
P0052,2025-05-10 15:10:50,1
P0088,2025-05-10 15:17:38,1
P0121,2025-05-10 15:22:52,1
P0050,2025-05-10 15:24:51,1
P0097,2025-05-10 15:24:59,1
P0042,2025-05-10 15:30:50,1
P0051,2025-05-10 15:32:01,3
P0102,2025-05-10 15:35:17,1
P0091,2025-05-10 15:36:00,1
P0018,2025-05-10 15:38:55,3
P0084,2025-05-10 15:41:09,1
P0035,2025-05-10 15:42:57,1
P0146,2025-05-10 15:43:49,2
P0008,2025-05-10 15:44:56,1
P0005,2025-05-10 15:45:31,1
P0024,2025-05-10 15:54:21,1
P0000,2025-05-10 15:58:39,1
P0111,2025-05-10 15:59:25,1
P0040,2025-05-10 16:03:11,1
P0110,2025-05-10 16:08:55,1
P0130,2025-05-10 16:11:34,1
P0057,2025-05-10 16:21:21,1
P0030,2025-05-10 16:24:05,2
P0056,2025-05-10 16:37:52,1
P0037,2025-05-10 16:40:13,1
P0143,2025-05-10 16:45:00,2
P0093,2025-05-10 16:45:17,1
P0001,2025-05-10 16:46:05,1
P0107,2025-05-10 16:47:24,1
P0057,2025-05-10 16:51:54,1
P0020,2025-05-10 16:54:12,2
P0019,2025-05-10 17:00:51,1
P0108,2025-05-10 17:02:14,1
P0141,2025-05-10 17:02:50,1
P0039,2025-05-10 17:08:38,1
P0115,2025-05-10 17:09:15,2
P0145,2025-05-10 17:09:53,1
P0054,2025-05-10 17:10:52,2
P0116,2025-05-10 17:12:26,1
P0122,2025-05-10 17:14:06,1
P0069,2025-05-10 17:14:43,1
P0029,2025-05-10 17:17:12,2
P0059,2025-05-10 17:17:13,1
P0107,2025-05-10 17:18:31,1
P0034,2025-05-10 17:18:56,1
P0144,2025-05-10 17:20:09,1
P0130,2025-05-10 17:20:59,1
P0113,2025-05-10 17:22:24,1
P0070,2025-05-10 17:24:19,1
P0043,2025-05-10 17:25:53,1
P0119,2025-05-10 17:28:18,1
P0054,2025-05-10 17:28:29,2
P0117,2025-05-10 17:29:31,1
P0016,2025-05-10 17:31:26,1
P0114,2025-05-10 17:31:35,2
P0013,2025-05-10 17:33:31,1
P0125,2025-05-10 17:37:04,1
P0105,2025-05-10 17:37:50,1
P0009,2025-05-10 17:40:26,1
P0099,2025-05-10 17:41:40,1
P0035,2025-05-10 17:41:54,1
P0133,2025-05-10 17:43:50,2
P0009,2025-05-10 17:43:50,1
P0061,2025-05-10 17:45:49,1
P0039,2025-05-10 17:45:52,1
P0115,2025-05-10 17:46:04,2
P0116,2025-05-10 17:46:10,1
P0060,2025-05-10 17:49:12,1
P0094,2025-05-10 17:52:11,1
P0142,2025-05-10 17:53:29,1
P0055,2025-05-10 17:54:01,1
P0142,2025-05-10 17:54:24,1
P0124,2025-05-10 17:57:00,1
P0096,2025-05-10 17:57:05,1
P0026,2025-05-10 18:01:15,1
P0096,2025-05-10 18:01:42,1
P0032,2025-05-10 18:04:51,1
P0017,2025-05-10 18:06:08,1
P0141,2025-05-10 18:06:34,1
P0100,2025-05-10 18:07:18,1
P0016,2025-05-10 18:07:18,1
P0035,2025-05-10 18:10:33,1
P0071,2025-05-10 18:13:34,1
P0129,2025-05-10 18:16:17,1
P0143,2025-05-10 18:17:35,2
P0042,2025-05-10 18:22:08,1
P0145,2025-05-10 18:22:55,1
P0077,2025-05-10 18:26:21,1
P0077,2025-05-10 18:27:00,1
P0035,2025-05-10 18:27:13,1
P0074,2025-05-10 18:29:21,1
P0001,2025-05-10 18:30:39,1
P0044,2025-05-10 18:34:06,3
P0038,2025-05-10 18:38:18,1
P0107,2025-05-10 18:39:19,1
P0096,2025-05-10 18:43:00,1
P0128,2025-05-10 18:43:28,1
P0130,2025-05-10 18:45:19,1
P0054,2025-05-10 18:45:49,2
P0009,2025-05-10 18:46:33,1
P0145,2025-05-10 18:49:01,1
P0112,2025-05-10 18:49:21,1
P0066,2025-05-10 18:49:49,1
P0043,2025-05-10 18:50:44,1
P0069,2025-05-10 18:51:15,1
P0131,2025-05-10 18:54:40,1
P0007,2025-05-10 18:57:38,1
P0148,2025-05-10 18:58:39,1
P0048,2025-05-10 18:59:00,1
P0146,2025-05-10 18:59:58,2
P0109,2025-05-10 19:15:54,2
P0063,2025-05-10 19:21:09,1
P0029,2025-05-10 19:21:13,2
P0050,2025-05-10 19:22:41,1
P0087,2025-05-10 19:23:15,1
P0089,2025-05-10 19:26:49,1
P0095,2025-05-10 19:26:50,1
P0102,2025-05-10 19:27:55,1
P0023,2025-05-10 19:32:23,1
P0141,2025-05-10 19:35:10,1
P0125,2025-05-10 19:35:46,1
P0009,2025-05-10 19:36:02,1
P0041,2025-05-10 19:36:53,2
P0069,2025-05-10 19:37:29,1
P0125,2025-05-10 19:40:42,1
P0053,2025-05-10 19:40:55,1
P0142,2025-05-10 19:47:11,1
P0097,2025-05-10 19:48:38,1
P0014,2025-05-10 19:51:34,1
P0127,2025-05-10 19:52:35,1
P0023,2025-05-10 19:53:49,1
P0146,2025-05-10 19:54:05,2
